226|Müsahibəçi|ACT Azerbaijan|Bakı|Uzaqdan|0-1 il|İş haqqında məlumat:ACT Azerbaijan şirkəti vakansiya elan edir. İş prosesi: Premium avtomobil sahiblərinə mənsub şəxsləri taparaq onlardan maşın ilə əlaqəli sorğunun aparılması (20-30 dəqiqə)İş rejimi:  sərbəst Proyektin müddəti: 2 həftə Əmək haqqı intervalı: 300-600 arası (Sorğunun doldurulma sayından asılı olaraq)Qeyd: Layihəni uğurla tamamlayan müsahibəçilərə digər proyektlərdə işləmək şəraiti yaradılacaqQeydiyyat  linki  :     |Tələblər:Tələblər : kommunikativlik, ambisiyalılıq, gülərüzlük, dürüstlük|300-600 AZN|2022-01-31
219|Alman dilində riyaziyyat müəllimi|Celt Riyaziyyat mərkəzi|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Alman dilində riyaziyyat müəllimi üçün vakansiya elan edirik..|Tələblər:1. Mükəmməl Alman dili.2. Mükəmməl dərəcədə riyaziyyat.3. 1 ildən 3 ilə qədər təcrübə.4. Ali təhsil.6. Bütün namizədlər CELT COLLEGES də treyninq keçib və uğurla başa vurduqdan sonra işə qəbul olunurlar.5.  İş qrafiki: 10:00-dan 19:00-dək; 12:00-dan 21:00-dək|Razılaşma yolu ilə|2021-12-30
218|Debitor və kreditorlarla hesablaşmalar üzrə mütəxəssis|Mazarina Trade Company|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəliklər:Maliyyə hesabatlarının hazırlanmasıTədarükçülərlə və müştərilərlə daimi üzləşmələr edilməsi Tədarükçülərlə və müştərilərlə daimi üzləşmələr edilməsi ilə bağlı maliyyə nəzarətinin həyata keçirilməsi,təhliliProseslərin və xərclərin optimallaşdırılmasıXərc və gəlirlərin düzgün uçotunun aparılmasına nəzarətİş şəraiti:Əmək haqqı: 600-700 AZNİş vaxtı: 09:00–dan 18:00 dək;İstirahət günləri: Şənbə və Bazar;Müraciət etmək istəyən namizədlər CV-lərini e-mail ünvanına mövzu hissəsinə “Debitor və kreditorlarla hesablaşmalar üzrə mütəxəssis”qeyd edərək göndərə bilərsiniz.|Tələblər:Tələblər:Maliyyə, mühasibat, tətbiqi riyaziyyat  sferası üzrə ali təhsilMüvafiq sahə üzrə minimum 1 il iş təcrübəsiAnalitik təhlil,strateji düşünmə,statistik və riyazi biliklər,Maliyyə hesabatları ilə işləmə bacarığıMS Office proqramları ilə işləmə bacarığıRus və İngilis dilləri üzrə biliklər arzuolunandırACCA F2,F3,F7 və digər beynəlxalq sertifikatlarının olması üstünlükdür.|600-700|2022-01-08
217|Veb - dizayner|Ultra Technologies|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Veb səhifələrin dizayn və tərtib edilməsiVeb səhifələrin mobil cihazlara uyğunlaşdırılmasıVeb səhifənin test edilməsi və düzəlişlərin olunmasıFigma, Sketch üzrə biliklərTamamlanmış layihələrin mövcud olması (portfolio);Responsiv dizayn üzrə təcrübəUX: korporativ saytların, müştərilərin şəxsi kabinetləri, partnyorların, daxili servislərin, mobil tətbiqlərinin interfeysin layihələndirilməsi və qurulması; mövcud olanların Usability-nin yaxşılaşdırılması (Web, mobile)Mobil tətbiqlərin dizaynlarının hazırlanmasıŞərtlər və qaydalar:Rahat ofisdə iş;Mehriban kollektiv;Peşəkar inkişaf imkanıİş qrafiki: Həftə içi 5 gün, 09:00-dan 18:00-dək (Şənbə və Bazar istirahət günü) Əmək haqqı  1000-1200 aznVakansiyaya müraciət üçün CV-nizi “ Veb-dizayner” mövzusu ilə e-mail ünvanına göndərməyiniz xahiş olunur.|Tələblər:Tələblər:Kompüter elmləri, Kompüter mühəndisliyi, İT və yə digər əlaqəli sahələrdə bakalavr dərəcəsiYaradıcılıq və araşdırma qabiliyyətiDizayn sahəsində 1 il iş təcrübəsiTexniki ingilis diliMüstəqil və komandada işləmək bacarığıAdobe proqramlarından (Adobe Photoshop, Adobe İllustrator) istifadə  üstünlükdür​.|1200|2022-01-08
216|Satış üzrə mütəxəssis|Bravo Technologies|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Əmək haqqı: 350 azn + Bonus 600-700 Vəzifələr:Mövcüd müştəri bazası ilə işləmək və müştərilərlə əlaqələrin qurulması;Yeni müqavilələrin bağlanması üçün potensial müştərilərlə görüşlərin təşkili;İşgüzar yazışmaların həyata keçirilməsi və danışıqların aparılması;Müştərilərə zəng və ya email vasitəsi ilə ilkin əlaqənin qurulması;Müştəri ilə təqdimatların keçirilməsi və təkliflərin verilməsi;1 C , Excell , Word işləmə bacarığı ;Təklifin izlənilməsi və müştəri ilə razılaşdırılması;Təklif əsasında müqavilənin hazırlanması və imzalatdırılması;Maliyyə sənədlərinin müştəriyə göndərilməsi;Şirkətin rəhbərliyinə görülən işlər barədə hesabat verməli.İş şəraiti:AR əmək məcəlləsinə əsasən sənədləşmə; İş qrafiki: bazar ertəsi - cümə; iş saatı: 09:00 - 18:00;Karyerada inkişaf imkanları.Müraciət etmək istəyən namizədlər CV-lərini vakansiya@samadovlaw.com mail ünvanına göndərə bilərlər. |Tələblər:Tələblər:Təhsil: Ali və ya Orta təhsilİş təcrübəsi: 2 il (İT və təhlükəsizlik sistemlərinin qurulması sahəsində təcrübəsi olanlara üstünlük veriləcək);Yaş həddi: 25 – 30;Cins : QadınÜnsiyyətcil, düşüncələrini hərtərəfli ifadə edə biləcək, şifahi nitq qabiliyyəti olmalı;Aktiv, yenilikçi, kreativ, gülərüz, pozitiv, xoş görünüşlü, punktual, işinə və özünə qarşı tələbkar, məsuliyyətli, komandada ilə işləmə bacarığı olmalı.|600|2022-01-08
215|Rus və İngilis dili müəllimi|Imperial Academy|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri: Tədris planı, tapşırıqlar və imtahan suallarının hazırlanması; Müasir tədris metodikalarına uyğun fərdi və qrup şəklində, həm onlayn, həm də oflayn dərslərin keçirilməsi; Korporativ müraciətlər yarandığı təqdirdə şirkətlərdə tədris etmə imkanı; Tələbələrin müvəffəqiyyət səviyyələrinin qiymətləndirilməsi. Əmək haqqı: 500 - 1000 azn + bonuslar Vakansiya ilə maraqlananlar e-mail ünvanına CV-lərini Rus dili müəllimi, İngilis dili müəllimi başlıqlarından birini qeyd etməklə imperial.language@gmail.com ünvanına göndərə bilərlər. |Tələblər:Namizəd üçün tələblər: Təhsil: Ali Yaş həddi: 20-40 Yüksək motivasiya və komanda ilə işləmək bacarığı Pedaqoji təhsil və təcrübənin olması |Müsahibə əsasında|2022-01-08
214|Hüquqşünas|A+Co ASC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə öhdəlikləri:Cəmiyyəti, dövlət qurumları, hüquq mühafizə orqanları və digər səlahiyyətli qurumlarda verilmiş müvafiq səlahiyyət əsasında və çərçivəsində təmsil etməkCəmiyyətin fəaliyyəti ilə əlaqədar ortaya  hüquqi sahələr üzrə yaranan sorğuları cavablandırmaq, habelə digər hüquqi məsələlərin həll edilməsini təmin etmək Məhkəmə, hüquq mühafizə orqanları, icra şöbələri, digər səlahiyyətli qurumlardan daxil olan hüquqi sorğuların cavablandırılmasını təmin etmək;Müqavilə-hüquq sənədlərinin layihələrinin hazırlanmasını, Cəmiyyətə daxil olan bank, investisiya, təchizat və digər müqavilələrin hüquqi ekspertizasınının aparılmasını təşkil etməkCəmiyyətin hüquqi fəaliyyətinin təşkili ilə bağlı rəhbərliyin tapşırıqlarının yerinə yetirilməsini təmin etmək;İş şəraiti: İş yeri: Xırdalan şəhəri 5/7 iş qrafiki, iş vaxtı: 09:00-dan 18:00-dək ; Əmək haqqı namizədin bilik və bacarıqlarına uyğun müsahibə əsasında müəyyən olunacaq.Göstərilən tələblərə cavab verən namizədlərdən CV-lərini mövzu yerinə “Hüquqşünas” yazaraq göndərilməsi xahiş olunur. Yalnız tələblərə cavab verən namizədlər müsahibəyə dəvət olunacaqdır. |Tələblər: Tələblər: Hüquq sahəsi üzrə bakalavr dərəcəsi.Hüquq sahəsi üzrə 3-5 il iş təcrübəsi tələb olunur. ( FMCG sahəsində təcrübə arzuolunandır)Microsoft Office proqramlarını bilməli;Dili bilikləri : Azərbaycan dili və  Rus dili . İngilis dili əlavə üstünlükdür.Nəticəyə əsaslanma, müştəri yönümlülük, inam yaratma, komanda işi, əməkdaşlıq və keyfiyyət yönümlülük, məlumat əldəetmə.|Müsahibə əsasında|2022-01-08
213|Biznesə dəstək şöbəsinin kiçik mütəxəssisi|Bank Respublika ASC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Ümumi vəzifə öhdəlikləri:Müxtəlif dövlət və qeyri-dövlət fondları ilə əməkdaşlıqdan irəli gələn tələbləri yerinə yetirmək;Şöbə daxilində sənədləşmə və arxivləşdirmə işlərini həyata keçirmək;Fəaliyyət sahəsi ilə bağlı müxtəlif hesabatları hazırlamaq;Rəhbərlik tərəfindən verilən digər tapşırıqları yerinə yetirmək.Sizə nə təklif edirik?Öz bilik və bacarıqlarınızı nümayiş etdirmək üçün şəffaf seçim prosesi;Müvəffəqiyyətli karyera üçün Sizə lazım olacaq fərdi və peşəkar bacarıqlarınızı inkişaf etdirmək imkanı;Bank sektorunda karyera qurmaq/inkişaf etdirmək təşəbbüslərinizi gerçəkləşdirmək imkanları;Əlverişli iş mühitində çalışmaq imkanı.Göstərilən tələblərə cavab verən namizədlər öz CV-lərini 30 dekabr 2021-ci il tarixinədək email-in mövzu hissəsində Biznesə dəstək şöbəsinin kiçik mütəxəssisi qeyd edərək HR@bankrespublika.az elektron ünvanına göndərə bilər. Əks təqdirdə belə müraciətlilərin namizədliyinə baxılmaya bilər.Həmçinin bildirmək istərdik ki, işəqəbul prosesinin növbəti mərhələsi üçün yalnız seçilmiş namizədlərlə əlaqə saxlanılacaqdır.|Tələblər:Namizədə qarşı tələblər:Ali təhsil (iqtisadiyyat üzrə təhsil arzuolunandır);Bank – kredit sahəsində iş təcrübəsi arzuolunandır;Dil bilikləri: Azərbaycan dili əla, Rus və İngilis dilləri yaxşı səviyyədə arzuolunandır;MS Office (Word, Excel, Outlook) proqramları üzrə biliklər;Analitik təhliletmə qabiliyyəti;Müxtəlif düşüncə və dünyagörüşə malik insanlarla yazılı və şifahi ünsiyyət qurmaq bacarığı;Komandanın bir üzvü olmaq üçün yeni iş mühiti və kollektivə tez uyğunlaşmaq bacarığı.|Müsahibə əsasında|2022-01-08
212|Qrafik dizayner|Celebrin Agency|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Celebrin agency növbəti qrafik dizayner axtarır. Dinamik mühitdə işləməkdən zövq alan və "istehlakçılar nəyə diqqət göstərir" sualına hər dəfə fərqli cavab axtarmağı sevən birisi olması lazımdır.Məsuliyyətlər: Markaların marketinq strategiyasını, strateji mövqeyini və hədəf auditoriyasını anlamaq; Hədəflənmiş tarix ərzində ideyaları konsept halından yekun versiyasına qədər hazır etmək;Trendləri izləmək və agentliyə yeni ideyalar təklif etmək.|Tələblər:Tələblər: Key visual, loqo, qablaşdırma, sosial media post dizaynı ilə iş təcrübəsinin olması;  InDesign, Photoshop, Illustrator, Corel və ya digər vizual dizayn proqramlarından çox yaxşı istifadə etmək; Minimum 1.5-2 il təcrübə lazımdır. Reklam agentliyində təcrübəsi olması arzu olunandır;İş qrafiki həftə içi 5 gün (9:00-18:00) olacaq; Tapşırıqları bitmə vaxtına uyğun çatdıra bilmək; Yaradıcılıq ilə məntiqi birləşdirə bilmək;Bilmədiyini araşdırmaq və öyrənmək; Axtarış edə biləcək qədər xarici dil biliyi. Qeyd: Əmək haqqı görüş zamanı təyin olunacaq.Portfolio və CV-ni "Graphic designer" başlığı ilə hello@celebrin.agency ünvanına göndərin.|Razılaşma|2022-01-09
211|Mühasib|Super Toys|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş barədə məlumat:Sənədlərlə işləmə bacarığıMağazalarda sayımlara, kassalara nəzarət etmək və üzləşmələrin aparılması;Əməkdaşların əmək haqqlarının və məzuniyyətlərinin hesablanmasıİnternet-bankinq, internet vergi idarəsi ilə işləməkÖz vəzifə öhdəlikləri daxilində rəhbərlik tərəfindən verilmiş tapşırıqların icrası  .İş vaxtı: 6 günlük iş qrafikiİş yeri Sədərək bazarında ofisdə yerləşir.Əmək haqqı əməkdaşın bilik və bacarıqlarına uyğun olaraq razılaşma ilə müəyyən olunacaq.Maraqlanan namizədlər öz CV-lərini vakansiya adını başlığa qeyd etməklə elektron ünvanına göndərə bilərlər.|Tələblər:Namizədə tələblər:Müvafiq sahə üzrə ali təhsilİş təcrübəsi müvafiq sahə üzrə minimum 1 ilAzərbaycan dilində mükəmməl, rus və ingilis dilini bilmək arzuolunandırMicrosoft Office proqramlarını (WORD, EXCEL) yaxşı səviyyədə bilməkOperativ işləmək bacarığıMəsuliyyət, düzgünlük, dəqiqlik və etibarlılıq kimi müsbət göstəricilərə sahib olmaq|Müsahibə əsasında|2022-01-08
210|Sifarişlərin idarə edilməsi üzrə mütəxəssis|Universal PRO|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Vəzifə və öhdəliklər:Satış sifarişlərinin qəbul edilməsi və ERP/1C proqram təminatına işlənilməsiDaxil olan sorğular əsasında qiymət təkliflərinin hazırlanaraq müştərilərə göndərilməsiMüqavilə və digər sənədlərin hazırlanması üçün satış mütəxəssisi ilə birgə işlərin aparılması Müştərilər ilə mütəmadi yazışmaların aparılmasıSifarişlərin yerinə yetirilməsi prosesinin izlənməsi İş şəraiti:5 günlük iş qrafiki – həftə içi 09:00 – 18:00Əmək haqqı 500 AZN Vakansiyaya müraciət etmək istəyən şəxslər öz cv-lərini mövzu hisssəsində “Sifarişlərin idarə edilməsi üzrə mütəxəssis” yazıb hr@universal-az.com e-mail ünvanına   göndərə bilərlər.|Tələblər:Namizədlərdən tələblər:Dəqiqlik və məsuliyyət, sənədləşmədə diqqətli olunması və vaxtı-vaxtında işlərin təhvil verməkDil bilikləri: Azərbaycan (İngilis və Rus dili biliklərinə üstünlük veriləcək)22-26 yaş (xanım namizədlərə üstünlük veriləcək)ERP program təminatları ilə bağlı səthi biliklərMicrosoft Office (Excel, Word) proqram təminatlarını yaxşı dərəcədə bilmək.|Müsahibə əsasında|2022-01-07
209|Intern (Legal Department)|cv@petroleum.az|Bakı|Təcrübə proqramı|0-1 il|İş haqqında məlumat:Responsibilities:Provides compliance of legitimacy of draft contracts, amendments, orders, instructions and other legal documents submitted for signature;Providing legal assistance in drafting of legal documents;Conducting contract work, determining the form of contracts, developing draft contracts, verifying contract projects compliance with the legislation;Carrying out development of the foundation documents, providing the registration of legal entities;Performing written and oral advice to the Company on various legal matters;Assist the Legal Department of the Company in preparation of reports;Assists to the Legal Department of the Company to make meeting appointments;To be considered for this position, please cv@petroleum.az email your resume with reference “Intern (Legal Department)” in the email subject line. Only successful|Tələblər:Requirements:Bachelor's degree or higher in LawSpecific expertise working with contracts (preferable);Fluent in Azeri, English and Russian;Good knowledge of Microsoft Office.|Təcrübə Proqramı|2022-01-08
208|Front End Developer|Halal - P|Bakı|Tam ştat|3 ildən çox|İş haqqında məlumat:Komandanın işi pərakəndə satış və xidmət sahəsindən yeni partnyorları cəlb etmək, onların satışına dəstək və nəzarət etməkdir.İşiniz nədən ibarətdir?Veb app-ın dizayn və strukturu ilə bağlı düzəliş və təkliflərin verilməsiVerilən tapşırıqlar əsasında proqram təminatının hazırlanması, düzəlişlərin edilməsiProqram təminatın istifadəyə verməzdən əvvəl ətraflı testlərin aparılması (testing & debugging)Proqram təminatının fasiləsiz, optimal və səmərəli işləməsi üçün lazım olan texniki tədbirlərin görülməsiBilik və bacarıqları:HTML / CSSJavascriptReactJSProblem həlletmə bacarığıVersiya kontrol sistemləri ilə işləmək bacarığıƏmək haqqı:  Namizədin bacağından asılı olaraq 1000-2000 AZN aralığında olacaq.İş şəraiti:AR Əmək məcəlləsinə əsasən sənədləşməİş saatı: 09:00-dan 18:00-dəkMüraciət edin:Maraqlanan şəxslər mövzu yerində “Front-end developer” qeyd edib hr@positive.com.az mailinə  CV-lərini  göndərə bilər.|Tələblər:Sizdən nə tələb olunur?Təhsil: İnformasiya texnologiyaları, Riyaziyyat və digər müvafiq sahə üzrə Bakalavr təhsiliİş təcrübəsi: Proqram təminatı, mühəndislik sahəsində ən az 5 ilXarici dillər: İngilisKomputer bilikləri:React (or Angular, Ember, and Backbone), Typescript üzrə mükəmməl bilikİstifadəçi əlaqəsi və dizayn, prinsip və standartları haqqında anlayışVerilənlərin strukturu və alqoritm biliyi|1000-1200|2022-01-08
207|C# Developer|Kristal Abşeron MTK|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Proqram təminatının hazırlanması, mövcud proqram təminatının dəstəklənməsi, düzəlişlərin edilməsi və inkişaf etdirilməsi;Verilmiş tapşırıqların həlli;Tərtib edilmiş funksionallığın test edilməsində aktiv iştirak etmək;Proqram təminatında yaranan xətaların aradan qaldırılması;Mövcud kodların üzərində əlavələr və ya dəyişikliklər etmək;Mütəmadi olaraq işlərin idarəetmə sistemi vasitəsilə daxil olan işlərin nəzərdən keçirilməsi;Proqram təminatı ilə əlaqəli sorğuların cavablandırılması;Proqram təminatının inkişafının və prosseslərinin optimallaşdırılmasının təmin edilməsi;Cavabdeh olduğu iş sahələri üzrə müvafiq hesabatların hazırlanması və s.İş şəraiti:6 günlük iş qrafiki;Əmək haqqı namizədin bilik və bacarıqlarına uyğun olaraq təyin ediləcəkdir.Sosial imtiyazlar: Ödənişsiz naharMüraciət linki|Tələblər:Tələblər:Ali təhsilli (Kompüter elmləri, Kompüter mühəndisliyi, İnformasiya texnologiyaları, sistemləri və şəbəkələri üzrə);Sahə üzrə 2 ildən çox iş təcrübəsiVerilənlərin strukturu və alqoritm biliyi;Obyektyönlü proqramlaşdırmanın prinsipləri haqqında biliklərə malik olmaq;Verilənlər bazasının normallaşdırılmasının əsasları;C# proqramlaşdırma dili;Web services (SOAP REST);JSON,IIS, Windows forms;Entity Framework;MSSQL Server.|Müsahibə əsasında|2022-01-08
206|Translation Project Manager Assistant|Genius Group|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Company: TranslationGenius™ / Genius Group InternationalJob Title: Translation Project Manager AssistantAbout TranslationGenius™As a proud member of Genius Group International, – TranslationGenius™ speaks all the official languages spoken in the world. With the growth of Internet and global communications, it is easier than ever to reach an audience that’s thousands of miles away – but only with the right translation services provider.Currently we are recruiting Translation Manager Assistants to help our Project Manager to run our daily translation management projects.Position Requirements:• University degree in translations, English studies, linguistics or other related fields• Minimum 1 year experience project manager, project manager assistant or a translator; new graduates are also welcomed to apply• Excellent spoken and written communication skills in English and Azeri. Russian and other languages will be an asset• Good understanding of translation project lifecycle• Proficient with common office software (Word, Excel, PowerPoint, Acrobat etc.)• Knowledge of translation memory tools (Trados, MemoQ, Smartcat etc) is desirable• High attention to details, ability to learn quickly• Strong project management and organizational skillsResponsibilities:• Helping the Project Manage to manage translation projects• Communicate with international clients regarding project status, queries from translators, and other issues• Assisting in recruitment and assessment of freelance translators / updating the translator database• In-house translation quality control (figures and layout)• Contacting to potential international and local clients and introducing translation services of the companyConditionsThe job is promising, dynamic and interesting. We work 5 days a week. Salary is 700 AZN + plus bonuses with a possible growth opportunity based on performance and experience.Please apply with covering letter (a summary about yourself and why we need to choose you) and CV with a photo to hello@7geniusgroup.com , by 7th January. Please, indicate the title of the position in the subject line.|Tələblər:Personal Qualifications:• Positive, reliable, can-do attitude• Punctual, attentive, and well-organized• Friendly and ability to work with a team• Flexible with work hours|Müsahibə əsasında|2022-01-08
205|Maddi Vəsaitlər üzrə Mütəxəssis|Veysəloğlu|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:Veysəloğlu Şirkətlər Qrupu Maddi vəsaitlər üzrə mütəxəssis vakansiyasını elan edir.Vəzifə öhdəlikləri:- Əsas vəsaitlərin cari, illik və növbədənkənar inventarizasiyasını aparmaq və vəsaitləri məsul şəxslərə akt şəklində təhvil vermək;- Əsas vəsaitlər üzrə yerdəyişmələrə nəzarət etmək, hər bir yerdəyişmə üzrə təhvil-təslim aktlarını kontrol etmək;- Əsas vəsait sayımlarını həyata keçirilməsində iştirak etmək;- Alınmış əsas vəsaitlər üçün istismar müddəti və amortizasiya faizini qəbul olunmuş standartlara əsasən təyin etmək, vəsaitlər haqqında məlumatları sistemə daxil etmək.  Karyerasını bizimlə davam etmək istəyən namizədlər mövzu hissəsində “Maddi Vəsaitlər üzrə Mütəxəssis” yazmaqla, öz CV-lərini career@veyseloglu.az ünvanına göndərə bilərlər.|Tələblər:Tələblər:- İqtisadiyyat, maliyyə və ya muhasibat uçotu üzrə ali təhsil;- Əsas vəsaitlərin idarəolunması sahəsində minimum 1 il iş təcrübəsi;- MS Excel biliyi;- İşdə dəqiqlilik və detallara fikirvermə qabiliyyəti;- Analitik təhlil, çevik qərarvermə və komandada işləmə bacarığı.|Müsahibə əsasında|2022-01-08
204|Keyfiyyətə nəzarət üzrə mütəxəssis|Konfirom MMC|Bakı|Tam ştat|1-3 il|İş haqqında məlumat:İş barədə məlumat:- İş yeri: Buzovna - Konfirom MMC- İş təlimatlarına və standartlara əsasən analiz və sınaqların aparılması- Prosesdəki keyfiyyət pozuntusunun səbəbini araşdıraraq, gərəkli tədbirlərin alınması və uyğunsuzluqların aradan qaldırılması yönündə işlərin görülməsi- Hazır məhsullarda müxtəlif maddələrin təsbitini, nəticələrini standartlarla müqayisə edilməsi- İstehsalat prosesinə nəzarətin həyata keçirilməsi- 6 günlük iş həftəsi- 3 növbəli iş qrafiki- Nahar yeməyi və geyim şirkət tərəfindən verilir- Əmək haqqı: 400 - 500 AZN- İş təcrübəsi: 1-3 ilYuxarıda qeyd olunan tələblərə uyğun namizədlərdən mövzu yerinde "Keyfiyyətə nəzarət üzrə mütəxəssis" qeyd edərək CV-lərini hr@mirzaoglu.az elektron ünvanına göndərmələri xahiş olunur.|Tələblər:Aşağıda qeyd olunan ixtisaslar üzrə ali təhsili olmalı; • Kimya mühəndisi • Qida mühəndisi • Mexanika mühəndisi • Sənaye mühəndisi- Araşdırma və analiz etmə bacarığı olmalı- Əməyin mühafizəsi , qida təhlükəsizliyi və sanitar gigiyena mövzularında məlumatlı olmalı- MS Office (Word, Excel, Outlook) proqramlarında istifadə etməyi bacarmalıdır|Müsahibə əsasında|2022-01-08
203|Hüquq sahəsi üzrə təcrübə proqramı|Abşeron Logistika Mərkəzi|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Təcrübə proqramında iştirak etməklə, Siz logistika, beynəlxalq karqo yükdaşımaları sahəsində hüquqi biliklərinizi tətbiq edərək, iş prosesində yeni bilik və bacarıqlara yiyələnmək şansı əldə edəcəksiniz.Sizə nə təklif edirik?Regiounun ən böyük logistik mərkəzində, peşəkarların əhatəsində təcrübə keçmək və çalışmaq imkanı;Yüksək komanda ruhunda əməkdaşlıq;Öz bilik və bacarıqlarınızı nümayiş etdirərək karyera qurmaq imkanları;Fərdi və peşəkar bacarıqlarınızı inkişaf etdirmək üçün əlverişli mühit;Nəqliyyat, yükdaşımalar, beynəlxalq yükdaşıma prosesləri sahəsində sənədlərlə işləmək imkanları; Abşeron Logistika Mərkəzinin peşəkar komandasının bir üzvü olmaq şansı.Təcrübə Proqramı hansı fəaliyyətləri əhatə edəcək?Hüquqi sənədlərlə iş, mövcud baza ilə işləmək, bazanı qorumaq, təkmilləşdirmək;Sənədlərin təhlili, hüquqi araşdırılması, müqavilələrin tərtibi, akt və sərəncamları, normativ hüquqi sənədlərin ekspertizasında iştirak;Görüş və təqdimatların təşkili, iştirak;Müştərilər ilə rəsmiləşdirmə üzrə görüşlərdə iştirak;Şirkətin fəaliyyətinin hüquqi təminatı ilə bağlı yaranan məsələlər üzrə rəy verilməsi, hüquqi sənədləri hazırlanması prosesində iştirak etmək;Dövri hesabatların hazırlanması və təqdim edilməsi.Peşəkar komandamıza qoşulmaq və karyera yüksəlişinizi Mərkəzimizin inkişafı ilə birgə  əldə etmək istəyirsinizsə CV-nizi 15 yanvar 2022-ci il tarixinədək, mövzu hissəsində “Hüquq sahəsində təcrübə proqramı” yazmaqla  cv@absheronport.az göndərməyiniz xahiş olunur.|Tələblər:Peşəkar komandamıza qoşulmaq üçün nələr lazımdır?Hüquq sahəsində ali təhsil;Azərbaycan dili əla səviyyədə, Rus dili orta səviyyədə, İngilis dili arzuolunandır;MS Offise proqramlarında, xüsusilə Word -də yüksək səviyyədə iş bacarığı;Fikrini dəqiq, dolğun və özünə əminliklə təqdimetmə, hüquqi ekspertiza etmək bacarıqları;Gülərüzlülük, səliqəlilik və xoş görkəm;Yüksək səviyyədə yazılı və şifahi ünsiyyət bacarığı;Aktiv, məsuliyyətli və nəticəyə işləmək bacarığı;Yüksək araşdırma və tədqiqat bacarığı;Davamlı olaraq nəticələr əldə etmək və şirkətlə birlikdə inkişaf arzusu;Məntiqi təfəkkür və hüquqi təhlil, tətbiq bacarığı;Yeni bilik və bacarıqlara yiyələnmək həvəsi, təşəbbüskarlıq;Komandanın üzvü olmaq üçün yeni iş mühiti və kollektivə çevik uyğunlaşmaq bacarığı.|Təcrübə Proqramı|2022-01-08
202|Layihələrə nəzarətçi (təcrübəçi-formen)|Başak Group MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:Başak Group MMC- Bildiyiniz kimi Başak Group, Sea Breeze Yaşayış kompleksini dam örtüyü ilə təmin edir.Vakansiya : Layihələrə nəzarətçi (təcrübəçi-formen)İş rejimi:-Həftə içi 5 gün-saat 09:00-18:00,-Korporativ nömrə,-İş yeri: Sea Breeze yaşayış kompleksində yerləşir (sahə).Vakansiya təcrübə proqramı olub, 2 ay ödənişsiz (yol xərci qarşılanır) olaraq planlaşdırılmışdır. 2 ayın yekununda uğurlu nəticə göstərmiş namizədə iş təklifi ediləcəkdir.Müraciət etmək istəyən namizədlər cv formalarını hr@bashakgroup.az elektron poçt hesabına göndərə bilər.|Tələblər:Tələblər:-Ali təhsil (memarlıq, inşaat ixtisasından məzun olan namizədlərə üstünlük veriləcək),-Təcrübə tələb olunmur, yeni məzunlar müraciət edə bilər.||2022-01-08
201|Satıcı - Kassir|"Nur Retail" MMC|Bakı|Tam ştat|0-1 il|İş haqqında məlumat:İş yeri: Yeni Günəşli “D” Massivi ,8 saatlıq iş qrafiki (iki növbəli)İş vaxtı 6 günlük iş həftəsiİstirahət günü həftədə 1 dəfəNahar şirkət tərəfindən ödənilirAR Əmək Məcəlləsinə uyğun olaraq sənədləşməVəzifələrMəhsulların təmiz və səliqəli şəkildə vitrinə yığılması, qiymət etiketlərinə, bölmələrə nəzarətMüştərinin tələbatına uyğun olaraq düzgün seçim etməyə köməklik göstərmək|Tələblər:Market sahəsində təcrübə arzuolunadıMəsuliyyətli,punktual və nizam-intizamlıÜnsiyyətcil,gülərüz olmalıKomanda da işləmək bacarığıPozitiv, müştəri yönümlü|350 - 370|2022-01-16
